Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Hinweis zur Privatsphäre für Aktivitäten,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Medien
2698145800,"11.09.2019, 03:38:19",Lauf am Morgen,Lauf,,2437,"6,89",162.0,18,false,,,activities/2860795886.fit.gz,77.0,,2437.0,2246.0,6898.2001953125,7.300000190734863,,30.0,90.0,422.79998779296875,497.20001220703125,7.5,-0.9248789548873901,,,92.0,85.00897216796875,162.0,133.0,,,410.0,,16.0,18.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2699501035,"11.09.2019, 14:44:11",Lauf am Nachmittag,Lauf,,5336,"16,64",197.0,101,false,,,activities/2862193878.fit.gz,77.0,,5336.0,5299.0,16648.69921875,7.0,,270.0,217.0,508.0,580.4000244140625,44.0,0.3291548192501068,,,89.0,83.05540466308594,197.0,148.0,,,1078.0,,23.0,101.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2701007098,"12.09.2019, 03:37:58",Lauf am Morgen,Lauf,,2554,"7,09",162.0,24,false,,,activities/2863751817.fit.gz,77.0,,2554.0,2371.0,7098.10009765625,5.800000190734863,,34.0,86.0,425.20001220703125,497.0,7.599999904632568,-0.8481143116950989,,,89.0,84.54227447509766,162.0,136.0,,,454.0,,20.0,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2702146821,"12.09.2019, 14:31:48",Fahrt am Nachmittag,Radfahrt,,1214,"6,56",171.0,9,false,,,activities/2864923315.fit.gz,77.0,,1214.0,1214.0,6561.39990234375,8.199999809265137,,66.0,9.0,478.6000061035156,542.0,11.600000381469727,0.8077544569969177,,,,,171.0,128.0,,100.15467071533203,208.0,,25.0,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2702416045,"12.09.2019, 15:20:51",Lauf am Nachmittag,Lauf,,3490,"7,50",147.0,13,false,,,activities/2865197843.fit.gz,77.0,,3490.0,3478.0,7499.2001953125,3.4000000953674316,,90.0,100.0,468.3999938964844,512.0,11.399999618530273,-0.16268402338027954,,,86.0,76.99445343017578,147.0,120.0,,,512.0,,25.0,13.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2703825229,"13.09.2019, 03:48:10",Lauf am Morgen,Lauf,,2236,"6,76",163.0,26,false,,,activities/2866658191.fit.gz,77.0,,2236.0,2187.0,6763.0,5.900000095367432,,30.0,90.0,423.79998779296875,494.20001220703125,8.100000381469727,-0.9049238562583923,,,90.0,84.91290283203125,163.0,139.0,,,440.0,,18.0,26.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2705130467,"13.09.2019, 15:09:06",Lauf am Nachmittag,Lauf,,4237,"11,36",147.0,22,false,,,activities/2867997214.fit.gz,77.0,,4237.0,3556.0,11368.2998046875,6.599999904632568,,125.0,77.0,506.20001220703125,577.4000244140625,20.399999618530273,0.2779659330844879,,,107.0,84.08643341064453,147.0,134.0,,,597.0,,25.0,22.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2706781875,"14.09.2019, 07:07:51",Lauf am Morgen,Lauf,,7802,"26,07",189.0,245,false,,,activities/2869725184.fit.gz,77.0,,7802.0,7795.0,26076.80078125,6.800000190734863,,324.0,324.0,440.79998779296875,508.0,14.0,0.0,,,94.0,83.41417694091797,189.0,158.0,,,1783.0,,23.0,245.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2709711020,"15.09.2019, 07:15:57",Lauf am Morgen,Lauf,,4131,"11,10",149.0,16,false,,,activities/2872790329.fit.gz,77.0,,4131.0,3449.0,11101.599609375,5.800000190734863,,150.0,160.0,451.0,497.3999938964844,38.79999923706055,-0.12971103191375732,,,107.0,84.19270324707031,149.0,129.0,,,542.0,,21.0,16.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2710043951,"15.09.2019, 08:55:58",Lauf am Morgen,Lauf,,1906,"3,89",158.0,12,false,,,activities/2873132694.fit.gz,77.0,,1906.0,1812.0,3898.89990234375,4.300000190734863,,8.0,28.0,429.6000061035156,453.79998779296875,12.5,-0.5591320395469666,,,95.0,72.28562927246094,158.0,129.0,,,307.0,,26.0,12.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2711506601,"15.09.2019, 15:25:37",Aktivität am Nachmittag,Crosstrainer,,2316,0,145.0,10,false,,,activities/2874646335.fit.gz,,,2316.0,2316.0,,0.0,,,,,,0.0,0.0,,,80.0,74.52728271484375,145.0,129.0,,,394.0,,26.0,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2715419608,"17.09.2019, 04:12:14",Fahrt am Morgen,Radfahrt,,958,"6,14",150.0,7,false,,,activities/2878728958.fit.gz,77.0,,958.0,931.0,6145.7998046875,10.5,,6.0,58.0,437.20001220703125,494.3999938964844,4.699999809265137,-0.8461062908172607,,,,,150.0,129.0,,68.59001922607422,170.0,,21.0,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2716816449,"17.09.2019, 14:56:07",Lauf am Nachmittag,Lauf,,4348,"11,65",178.0,79,false,,,activities/2880162233.fit.gz,77.0,,4348.0,3565.0,11656.2001953125,5.699999809265137,,128.0,77.0,502.20001220703125,572.5999755859375,49.70000076293945,0.3791973292827606,,,108.0,83.75544738769531,178.0,150.0,,,773.0,,24.0,79.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2718442653,"18.09.2019, 03:44:33",Lauf am Morgen,Lauf,,2261,"6,78",146.0,12,false,,,activities/2881849776.fit.gz,77.0,,2261.0,2145.0,6779.0,5.099999904632568,,29.0,90.0,427.0,497.79998779296875,10.600000381469727,-0.8703348636627197,,,91.0,84.95094299316406,146.0,133.0,,,372.0,,14.0,12.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2719763657,"18.09.2019, 14:48:36",Lauf am Nachmittag,Lauf,,4310,"14,42",159.0,67,false,,,activities/2883204103.fit.gz,77.0,,4310.0,4296.0,14422.2001953125,6.5,,166.0,111.0,471.79998779296875,550.0,13.0,0.3841300308704376,,,92.0,84.85115051269531,159.0,144.0,,,834.0,,19.0,67.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2721288147,"19.09.2019, 03:40:53",Lauf am Morgen,Lauf,,2277,"6,71",166.0,31,false,,,activities/2884783974.fit.gz,77.0,,2277.0,2158.0,6710.0,4.800000190734863,,38.0,98.0,426.0,492.3999938964844,7.099999904632568,-0.9269746541976929,,,93.0,85.4483413696289,166.0,143.0,,,456.0,,13.0,31.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2722464213,"19.09.2019, 14:50:09",Fahrt am Nachmittag,Radfahrt,,1391,"6,69",170.0,10,false,,,activities/2885991999.fit.gz,77.0,,1391.0,1307.0,6693.10009765625,14.699999809265137,,71.0,8.0,481.20001220703125,547.4000244140625,37.5,0.935291588306427,,,,,170.0,129.0,,101.24665832519531,246.0,,21.0,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2724052191,"20.09.2019, 03:51:13",Lauf am Morgen,Lauf,,2192,"6,75",162.0,46,false,,,activities/2887637284.fit.gz,77.0,,2192.0,2122.0,6752.0,7.199999809265137,,37.0,94.0,427.6000061035156,496.3999938964844,11.899999618530273,-0.8767772316932678,,,93.0,84.70797729492188,162.0,149.0,,,482.0,,12.0,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2725136305,"20.09.2019, 13:31:50",Lauf am Nachmittag,Lauf,,5436,"17,37",184.0,126,false,,,activities/2888755567.fit.gz,77.0,,5436.0,5370.0,17370.80078125,4.900000095367432,,298.0,233.0,511.6000061035156,591.2000122070312,38.29999923706055,0.38109931349754333,,,89.0,83.33314514160156,184.0,152.0,,,1144.0,,22.0,126.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2727324463,"21.09.2019, 07:37:35",Lauf am Morgen,Lauf,,7798,"26,09",176.0,166,false,,,activities/2891035902.fit.gz,77.0,,7798.0,7726.0,26096.5,7.400000095367432,,330.0,324.0,442.3999938964844,512.7999877929688,19.399999618530273,0.01686049811542034,,,100.0,84.07469177246094,176.0,150.0,,,1572.0,,20.0,166.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2729479838,"22.09.2019, 04:38:05",Aktivität am Morgen,Crosstrainer,,2302,0,158.0,19,false,,,activities/2893304449.fit.gz,,,2302.0,2302.0,,0.0,,,,,,0.0,0.0,,,84.0,75.41873168945312,158.0,136.0,,,438.0,,24.0,19.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2730866203,"22.09.2019, 12:51:40",Lauf am Nachmittag,Lauf,,3168,"8,55",169.0,45,false,,,activities/2894736001.fit.gz,77.0,,3168.0,2735.0,8555.599609375,5.300000190734863,,121.0,131.0,459.20001220703125,496.6000061035156,43.099998474121094,-0.1402590125799179,,,106.0,84.3098373413086,169.0,144.0,,,565.0,,25.0,45.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2733734080,"23.09.2019, 14:52:06",Lauf am Nachmittag,Lauf,,5115,"16,21",168.0,89,false,,,activities/2897730335.fit.gz,77.0,,5115.0,5027.0,16217.7998046875,4.900000095367432,,195.0,141.0,472.20001220703125,552.2000122070312,19.200000762939453,0.33296748995780945,,,92.0,83.28850555419922,168.0,147.0,,,1011.0,,22.0,89.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2735030346,"24.09.2019, 03:38:13",Lauf am Morgen,Lauf,,2208,"6,79",172.0,42,false,,,activities/2899068032.fit.gz,77.0,,2208.0,2161.0,6791.2998046875,6.400000095367432,,36.0,88.0,431.6000061035156,497.3999938964844,10.800000190734863,-0.765685498714447,,,93.0,84.87750244140625,172.0,146.0,,,464.0,,17.0,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2736241355,"24.09.2019, 14:35:35",Lauf am Nachmittag,Lauf,,3660,"11,85",177.0,81,false,,,activities/2900312878.fit.gz,77.0,,3660.0,3576.0,11853.0,5.800000190734863,,152.0,93.0,474.0,553.4000244140625,23.899999618530273,0.5163249969482422,,,96.0,84.96434783935547,177.0,152.0,,,787.0,,21.0,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2737826760,"25.09.2019, 04:21:25",Fahrt am Morgen,Radfahrt,,936,"6,15",150.0,7,false,,,activities/2901962414.fit.gz,77.0,,936.0,879.0,6156.7998046875,10.5,,4.0,61.0,488.0,547.4000244140625,9.399999618530273,-0.8640852570533752,,,,,150.0,131.0,,75.587890625,174.0,,23.0,7.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2739046321,"25.09.2019, 14:38:27",Lauf am Nachmittag,Lauf,,5218,"16,53",169.0,106,false,,,activities/2903208465.fit.gz,77.0,,5218.0,5027.0,16534.80078125,6.300000190734863,,198.0,141.0,472.0,554.2000122070312,42.900001525878906,0.33747005462646484,,,91.0,83.66839599609375,169.0,149.0,,,1045.0,,18.0,106.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2740431583,"26.09.2019, 03:28:45",Lauf am Morgen,Lauf,,2384,"6,81",159.0,36,false,,,activities/2904648778.fit.gz,77.0,,2384.0,2173.0,6813.2998046875,6.800000190734863,,35.0,94.0,422.20001220703125,495.0,13.800000190734863,-0.9041140079498291,,,91.0,83.49166870117188,159.0,143.0,,,447.0,,18.0,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2742993510,"27.09.2019, 04:01:31",Lauf am Morgen,Lauf,,2314,"6,82",166.0,24,false,,,activities/2907317899.fit.gz,77.0,,2314.0,2075.0,6819.7001953125,6.199999809265137,,32.0,91.0,423.20001220703125,490.79998779296875,8.600000381469727,-0.8651406764984131,,,95.0,84.95036315917969,166.0,138.0,,,410.0,,21.0,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2744054402,"27.09.2019, 14:04:13",Lauf am Nachmittag,Lauf,,3781,"12,28",163.0,41,false,,,activities/2908396095.fit.gz,77.0,,3781.0,3608.0,12279.900390625,5.699999809265137,,155.0,101.0,471.0,541.4000244140625,15.100000381469727,0.40065473318099976,,,92.0,84.87374877929688,163.0,141.0,,,698.0,,20.0,41.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2745780222,"28.09.2019, 07:47:32",Lauf am Morgen,Lauf,,7678,"26,09",181.0,206,false,,,activities/2910202394.fit.gz,77.0,,7678.0,7655.0,26098.80078125,5.5,,324.0,329.0,438.79998779296875,508.6000061035156,17.299999237060547,-0.01379373762756586,,,96.0,83.71994018554688,181.0,154.0,,,1685.0,,21.0,206.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2748116928,"29.09.2019, 04:54:53",Aktivität am Morgen,Crosstrainer,,2325,0,150.0,16,false,,,activities/2912654922.fit.gz,,,2325.0,2325.0,,0.0,,,,,,0.0,0.0,,,86.0,76.40592193603516,150.0,135.0,,,437.0,,24.0,16.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2749069085,"29.09.2019, 10:37:51",Mittagslauf,Lauf,,4158,"7,92",183.0,30,false,,,activities/2913635947.fit.gz,77.0,,4158.0,4145.0,7921.10009765625,3.0999999046325684,,117.0,112.0,452.3999938964844,496.3999938964844,25.0,0.055547840893268585,,,89.0,76.67349243164062,183.0,124.0,,,659.0,,24.0,30.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2751039153,"30.09.2019, 03:33:26",Fahrt am Morgen,Radfahrt,,966,"6,13",134.0,3,false,,,activities/2915698375.fit.gz,77.0,,966.0,936.0,6133.2998046875,11.800000190734863,,8.0,62.0,435.0,493.6000061035156,13.600000381469727,-0.8934831023216248,,,,,134.0,118.0,,78.0943603515625,146.0,,21.0,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2752131436,"30.09.2019, 14:22:57",Lauf am Nachmittag,Lauf,,5077,"16,31",169.0,73,false,,,activities/2916832042.fit.gz,77.0,,5077.0,4979.0,16310.2001953125,5.099999904632568,,200.0,141.0,470.6000061035156,554.7999877929688,15.0,0.3507007956504822,,,93.0,83.32991027832031,169.0,137.0,,,937.0,,20.0,73.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2753482244,"01.10.2019, 03:46:05",Lauf am Morgen,Lauf,,2280,"6,80",149.0,10,false,,,activities/2918267546.fit.gz,77.0,,2280.0,2116.0,6803.39990234375,5.900000095367432,,37.0,97.0,421.79998779296875,492.3999938964844,15.5,-0.9113090634346008,,,91.0,84.88252258300781,149.0,128.0,,,348.0,,16.0,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2754682420,"01.10.2019, 14:54:27",Lauf am Nachmittag,Lauf,,3744,"12,40",178.0,44,false,,,activities/2919515349.fit.gz,77.0,,3744.0,3631.0,12404.099609375,5.800000190734863,,152.0,95.0,508.6000061035156,584.2000122070312,24.299999237060547,0.4933852553367615,,,96.0,84.36559295654297,178.0,139.0,,,689.0,,23.0,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2757511153,"02.10.2019, 15:58:03",Lauf am Nachmittag,Lauf,,3349,"10,72",153.0,19,false,,,activities/2922440868.fit.gz,77.0,,3349.0,3273.0,10722.7001953125,5.199999809265137,,152.0,156.0,455.20001220703125,502.0,16.0,-0.02797802723944187,,,89.0,82.45751953125,153.0,131.0,,,526.0,,14.0,19.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2758775877,"03.10.2019, 04:18:25",Aktivität am Morgen,Crosstrainer,,2345,0,163.0,31,false,,,activities/2923759349.fit.gz,,,2345.0,2345.0,,0.0,,,,,,0.0,0.0,,,88.0,75.63356018066406,163.0,142.0,,,487.0,,23.0,31.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2759790368,"03.10.2019, 13:03:37",Lauf am Nachmittag,Lauf,,5639,"15,92",179.0,103,false,,,activities/2924798292.fit.gz,77.0,,5639.0,4765.0,15923.2998046875,5.300000190734863,,206.0,199.0,441.6000061035156,511.20001220703125,47.20000076293945,0.0012560210889205337,,,107.0,83.82975769042969,179.0,150.0,,,1014.0,,18.0,103.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2761631311,"04.10.2019, 08:11:29",Lauf am Morgen,Lauf,,4485,"14,63",184.0,88,false,,,activities/2926715505.fit.gz,77.0,,4485.0,4485.0,14630.900390625,5.5,,293.0,289.0,466.79998779296875,512.4000244140625,16.700000762939453,0.041009098291397095,,,97.0,83.68260192871094,184.0,148.0,,,919.0,,16.0,88.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2764104700,"05.10.2019, 07:45:10",Lauf am Morgen,Lauf,,7892,"26,27",176.0,169,false,,,activities/2929290664.fit.gz,77.0,,7892.0,7892.0,26274.0,5.0,,311.0,334.0,427.79998779296875,506.0,15.0,-0.08221054822206497,,,93.0,82.4365005493164,176.0,149.0,,,1570.0,,17.0,169.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2766315308,"06.10.2019, 04:23:28",Aktivität am Morgen,Crosstrainer,,2406,0,160.0,29,false,,,activities/2931621144.fit.gz,,,2406.0,2406.0,,0.0,,,,,,0.0,0.0,,,87.0,75.7995834350586,160.0,141.0,,,489.0,,24.0,29.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2766846939,"06.10.2019, 08:47:36",Lauf am Morgen,Lauf,,3732,"7,54",135.0,11,false,,,activities/2932172091.fit.gz,77.0,,3732.0,3726.0,7539.5,3.5,,115.0,109.0,449.0,494.0,45.20000076293945,0.09814974665641785,,,91.0,77.27265167236328,135.0,110.0,,,488.0,,18.0,11.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2767859614,"06.10.2019, 13:57:13",Lauf am Nachmittag,Lauf,,3001,"10,08",180.0,59,false,,,activities/2933218244.fit.gz,77.0,,3001.0,2977.0,10081.900390625,10.300000190734863,,133.0,133.0,456.0,501.6000061035156,14.800000190734863,0.009918765164911747,,,98.0,85.0472183227539,180.0,148.0,,,646.0,,19.0,59.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2769268994,"07.10.2019, 03:39:11",Lauf am Morgen,Lauf,,2197,"6,80",164.0,22,false,,,activities/2934719487.fit.gz,77.0,,2197.0,2127.0,6808.7998046875,5.699999809265137,,31.0,94.0,423.0,496.79998779296875,12.5,-0.9135236740112305,,,89.0,84.42742156982422,164.0,137.0,,,408.0,,17.0,22.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2770262746,"07.10.2019, 14:18:43",Lauf am Nachmittag,Lauf,,4447,"11,53",168.0,49,false,,,activities/2935742687.fit.gz,77.0,,4447.0,3554.0,11529.5,6.400000095367432,,134.0,75.0,508.3999938964844,580.0,38.0,0.43887418508529663,,,104.0,84.04646301269531,168.0,143.0,,,687.0,,20.0,49.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2771625729,"08.10.2019, 03:57:10",Lauf am Morgen,Lauf,,2320,"6,80",160.0,19,false,,,activities/2937174651.fit.gz,77.0,,2320.0,2116.0,6800.5,8.100000381469727,,33.0,85.0,429.20001220703125,497.20001220703125,11.0,-0.7822954058647156,,,91.0,84.99185180664062,160.0,134.0,,,387.0,,18.0,19.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2772816342,"08.10.2019, 14:15:39",Lauf am Nachmittag,Lauf,,5800,"18,90",189.0,128,false,,,activities/2938393940.fit.gz,77.0,,5800.0,5787.0,18904.69921875,6.400000095367432,,320.0,257.0,507.79998779296875,593.7999877929688,30.799999237060547,0.334308385848999,,,92.0,83.26494598388672,189.0,151.0,,,1200.0,,22.0,128.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2774333227,"09.10.2019, 03:43:23",Lauf am Morgen,Lauf,,2442,"6,78",161.0,21,false,,,activities/2939971674.fit.gz,77.0,,2442.0,2155.0,6785.7001953125,5.5,,32.0,88.0,424.6000061035156,496.79998779296875,15.5,-0.860633373260498,,,88.0,83.22831726074219,161.0,136.0,,,407.0,,18.0,21.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2775515681,"09.10.2019, 15:04:34",Lauf am Nachmittag,Lauf,,3514,"11,02",170.0,55,false,,,activities/2941187966.fit.gz,77.0,,3514.0,3429.0,11025.0,5.300000190734863,,140.0,79.0,474.79998779296875,545.5999755859375,47.29999923706055,0.5242630243301392,,,89.0,83.37203979492188,170.0,145.0,,,706.0,,19.0,55.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2776867911,"10.10.2019, 03:51:43",Lauf am Morgen,Lauf,,2328,"6,79",157.0,18,false,,,activities/2942602800.fit.gz,77.0,,2328.0,2166.0,6797.5,4.800000190734863,,34.0,87.0,428.3999938964844,497.3999938964844,15.600000381469727,-0.8238322734832764,,,92.0,84.41336059570312,157.0,135.0,,,404.0,,17.0,18.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2777983199,"10.10.2019, 14:27:08",Lauf am Nachmittag,Lauf,,4331,"14,19",192.0,128,false,,,activities/2943750285.fit.gz,77.0,,4331.0,4173.0,14197.2998046875,5.699999809265137,,180.0,125.0,505.20001220703125,584.5999755859375,12.699999809265137,0.3676755428314209,,,96.0,84.89759826660156,192.0,158.0,,,955.0,,19.0,128.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2779358261,"11.10.2019, 03:48:02",Lauf am Morgen,Lauf,,2301,"6,79",157.0,15,false,,,activities/2945195393.fit.gz,77.0,,2301.0,2196.0,6789.2001953125,6.300000190734863,,33.0,92.0,428.20001220703125,495.79998779296875,10.300000190734863,-0.8513521552085876,,,91.0,85.01441192626953,157.0,133.0,,,397.0,,16.0,15.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2780339532,"11.10.2019, 13:30:40",Lauf am Nachmittag,Lauf,,6497,"21,18",158.0,84,false,,,activities/2946216855.fit.gz,77.0,,6497.0,6433.0,21179.80078125,5.300000190734863,,245.0,171.0,477.3999938964844,561.0,44.900001525878906,0.3153948485851288,,,95.0,83.40878295898438,158.0,141.0,,,1111.0,,22.0,84.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
